Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2023-07-18,3.499,3.4960050000000003,3.49301,3.48884,3.48467,3.4805,3.4717100000000003,3.46292,3.45413,3.44534,5.2982,3.43655,3.4148,3.39305,3.3712999999999997,3.34955,3.3278,3.26462,3.24356,4.64718,3.2225,4.21563,3.92225,3.76269,3.67921,3.608,3.55844,3.50324
2023-07-19,3.4835,3.46425,3.467,3.4603333333333333,3.453666666666667,3.447,3.4389,3.4308,3.4227,3.4146,5.318,3.4065,3.38104,3.35558,3.33012,3.3046599999999997,3.2792,3.215624,3.194432,4.67157,3.17324,4.2195,3.93025,3.77941,3.644,3.60194,3.54131,3.50799
2023-07-20,3.5292,3.57963,3.55745,3.54924,3.54447,3.5397,3.5234419999999997,3.507184,3.490926,3.4746680000000003,5.3385,3.45841,3.4390880000000004,3.419766,3.4004440000000002,3.381122,3.3618,3.296748,3.275064,4.7185,3.25338,4.294,4.04588,3.87425,3.77813,3.696,3.64373,3.60746
2023-07-21,3.579,3.562465,3.54593,3.5372149999999998,3.5285,3.50967,3.5037059999999998,3.4977419999999997,3.491778,3.485814,5.345,3.47985,3.45276,3.4256699999999998,3.39858,3.3714899999999997,3.3444,3.28536,3.26568,4.7381,3.246,4.309,4.0388,3.8803,3.7531,3.69035,3.64787,3.6033
2023-07-24,3.617,3.592235,3.56747,3.5419850000000004,3.5165,3.54772,3.540166,3.532612,3.525058,3.5175039999999997,5.3721,3.50995,3.483326,3.456702,3.430078,3.403454,3.37683,3.315582,3.295166,4.788,3.27475,4.36562,4.1026,3.9335,3.8335,3.725,3.683,3.6219
2023-07-25,3.6366,3.6323,3.628,3.6181666666666668,3.6083333333333334,3.5985,3.582312,3.566124,3.549936,3.533748,4.19551,3.51756,3.494868,3.472176,3.449484,3.4267920000000003,3.4041,3.333672,3.310196,4.81786,3.28672,4.41295,4.129,3.95324,3.84878,3.76799,3.72294,3.6822
2023-07-26,3.60348,3.61446,3.58868,3.581026666666667,3.573373333333333,3.56572,3.554316,3.542912,3.531508,3.520104,5.3672,3.5087,3.4883040000000003,3.467908,3.447512,3.427116,3.40672,3.3354340000000002,3.311672,4.7525,3.28791,4.327,4.058,3.89151,3.7773,3.72272,3.6568,3.6218
2023-07-27,3.7533,3.682,3.6943,3.6968666666666667,3.6994333333333334,3.702,3.685738,3.669476,3.653214,3.636952,5.40003,3.62069,3.5970820000000003,3.573474,3.549866,3.526258,3.50265,3.44016,3.41933,4.86586,3.3985,4.4255,4.1731,4.03183,3.94404,3.8385,3.80142,3.7707
2023-07-28,3.70189,3.698195,3.6945,3.6826666666666665,3.6708333333333334,3.659,3.6452999999999998,3.6315999999999997,3.6179,3.6042,5.38335,3.5905,3.5683,3.5461,3.5239,3.5017,3.4795,3.4156,3.3943000000000003,4.831,3.373,4.399,4.1362,3.9794,3.8828,3.8052,3.764,3.7305
2023-07-31,3.7024,3.688,3.6775,3.6713,3.6651000000000002,3.6589,3.645584,3.632268,3.618952,3.605636,3.47349,3.59232,3.569556,3.546792,3.524028,3.501264,3.4785,3.40692,3.38306,4.78995,3.3592,4.37835,4.124,3.96996,3.873,3.806,3.7535,3.703
2023-08-01,3.75134,3.74667,3.742,3.7361666666666666,3.7303333333333333,3.7245,3.713078,3.701656,3.6902340000000002,3.678812,5.359,3.66739,3.644952,3.6225140000000002,3.600076,3.5776380000000003,3.5552,3.487562,3.4650160000000003,4.80233,3.44247,4.39812,4.15463,4.00446,3.91595,3.8585,3.827,3.80339
2023-08-02,3.82211,3.7745,3.7736,3.7729,3.7722,3.7715,3.7673200000000002,3.76314,3.75896,3.75478,5.3507,3.7506,3.7295599999999998,3.70852,3.68748,3.66644,3.6454,3.57886,3.55668,4.78209,3.5345,4.3884,4.14492,4.03487,3.925,3.89454,3.83434,3.81091
2023-08-03,3.89189,3.90717,3.8733,3.8421,3.8613,3.8805,3.87708,3.87366,3.87024,3.86682,5.3625,3.8634,3.83862,3.81384,3.78906,3.76428,3.7395,3.66018,3.63374,4.79305,3.6073,4.42675,4.2028,4.09338,4.01978,3.95171,3.92708,3.906
2023-08-04,3.7566,3.75515,3.78701,3.7930733333333335,3.7991366666666666,3.8052,3.78966,3.77412,3.7585800000000003,3.74304,4.06877,3.7275,3.713478,3.699456,3.685434,3.671412,3.65739,3.5775360000000003,3.5509180000000002,4.6795,3.5243,4.292,4.09274,3.9236,3.8536,3.80785,3.7789,3.7624
2023-08-07,3.7576,3.75855,3.7595,3.762166666666667,3.7648333333333333,3.7675,3.76184,3.75618,3.75052,3.74486,5.3139,3.7392,3.723484,3.707768,3.692052,3.676336,3.66062,3.587948,3.563724,4.6823,3.5395,4.2828,4.06437,3.9282,3.85492,3.7965,3.78751,3.7701
2023-08-08,3.72522,3.72282,3.72042,3.7256066666666667,3.730793333333333,3.73598,3.728364,3.720748,3.7131320000000003,3.7055160000000003,5.304,3.6979,3.6765760000000003,3.655252,3.633928,3.6126039999999997,3.59128,3.530212,3.509856,4.6465,3.4895,4.26199,4.0207,3.8785,3.827,3.7768,3.7524,3.73079
2023-08-09,3.73575,3.723795,3.71184,3.7137466666666668,3.7156533333333335,3.71756,3.7102280000000003,3.702896,3.695564,3.6882319999999997,5.328,3.6809,3.66164,3.6423799999999997,3.62312,3.60386,3.5846,3.525944,3.506392,4.70509,3.48684,4.3015,4.06752,3.9286,3.85094,3.79261,3.76593,3.7265
2023-08-10,3.81737,3.779935,3.7425,3.7431333333333336,3.7437666666666667,3.7444,3.7501100000000003,3.75582,3.76153,3.7672399999999997,4.75652,3.77295,3.73806,3.70317,3.6682799999999998,3.63339,3.5985,3.57492,3.56706,4.737,3.5592,4.3465,4.1285,4.012,3.899,3.85811,3.767,3.841
2023-08-11,3.87668,3.87194,3.8672,3.86404,3.86088,3.85772,3.8477,3.83768,3.82766,3.81764,4.2184,3.80762,3.784936,3.762252,3.739568,3.716884,3.6942,3.63999,3.62192,4.781,3.60385,4.4105,4.20464,4.08407,4.0045,3.94714,3.921,3.8811
2023-08-14,3.92704,3.9171199999999997,3.9072,3.8923,3.8773999999999997,3.8625,3.859356,3.8562119999999998,3.853068,3.8499239999999997,5.395,3.84678,3.820144,3.793508,3.7668719999999998,3.740236,3.7136,3.652964,3.632752,4.84392,3.61254,4.4917,4.2745,4.136,4.04263,4.00504,3.96732,3.94309
2023-08-15,3.923,3.90079,3.9121,3.9142333333333332,3.9163666666666668,3.9185,3.90847,3.89844,3.88841,3.87838,5.36059,3.86835,3.84244,3.8165299999999998,3.79062,3.76471,3.7388,3.68222,3.66336,4.81543,3.6445,4.4625,4.27053,4.122,4.04908,4.0203,3.97453,3.9359
2023-08-16,4.0085,4.002,3.9955,3.980253333333333,3.9650066666666666,3.94976,3.9447799999999997,3.9398,3.9348199999999998,3.92984,4.33904,3.92486,3.8931679999999997,3.8614759999999997,3.829784,3.798092,3.7664,3.724274,3.710232,4.87652,3.69619,4.53981,4.33885,4.21502,4.139,4.06833,4.05061,4.02606
2023-08-17,3.98188,4.01939,4.02684,4.00752,4.0071650000000005,4.00681,3.987914,3.9690179999999997,3.950122,3.9312259999999997,5.358,3.91233,3.8976859999999998,3.8830419999999997,3.868398,3.853754,3.83911,3.749704,3.7199020000000003,4.81605,3.6901,4.27329,4.3124,4.173,4.14161,4.104,4.021,3.99145
2023-08-18,3.9874,3.9589,3.96738,3.9668,3.96622,3.96564,3.957272,3.948904,3.940536,3.932168,3.65126,3.9238,3.90054,3.87728,3.8540200000000002,3.83076,3.8075,3.747428,3.727404,4.82447,3.70738,4.48582,4.29118,4.1683,4.10286,4.05415,4.0021,3.9835
2023-08-21,4.0769,4.0711,4.06855,4.066556666666667,4.064563333333333,4.06257,4.050896,4.039222,4.027548,4.015874,5.39537,4.0042,3.9818,3.9594,3.937,3.9146,3.8922,3.824784,3.802312,4.8893,3.77984,4.567,4.372,4.25889,4.1913,4.15,4.10694,4.088
2023-08-22,4.035,4.04165,4.02019,4.024760000000001,4.02933,4.0339,4.0148340000000005,3.995768,3.976702,3.957636,5.4137,3.93857,3.915476,3.892382,3.869288,3.846194,3.8231,3.754574,3.731732,4.916,3.70889,4.5785,4.37755,4.25382,4.17373,4.12391,4.10155,4.053
2023-08-23,3.941,3.9176,3.903,3.89969,3.8963799999999997,3.89307,3.880696,3.868322,3.8559479999999997,3.843574,5.37975,3.8312,3.80929,3.7873799999999997,3.76547,3.74356,3.72165,3.64866,3.62433,4.847,3.6,4.46106,4.2947,4.17092,4.0865,4.01791,3.9728,3.94474
2023-08-24,3.96945,3.92719,3.955,3.93949,3.92398,3.90847,3.901516,3.894562,3.8876079999999997,3.880654,5.4195,3.8737,3.84704,3.82038,3.79372,3.7670600000000003,3.7404,3.67896,3.65848,4.0667,3.638,4.54225,4.33045,4.20246,4.11085,4.0525,3.99205,3.98135
2023-08-25,3.9599,3.9966,3.9469,3.94923,3.95156,3.9215,3.910958,3.900416,3.8898740000000003,3.8793320000000002,5.4745,3.86879,3.845732,3.822674,3.799616,3.776558,3.7535,3.6841999999999997,3.6611,4.94002,3.638,4.5675,4.34834,4.21552,4.13243,4.0613,4.0203,3.99968
2023-08-28,3.927,3.9474,3.9281,3.922546666666667,3.916993333333333,3.91144,3.898252,3.885064,3.871876,3.858688,5.4441,3.8455,3.8267599999999997,3.80802,3.7892799999999998,3.77054,3.7518,3.6654,3.6366,4.9068,3.6078,4.52098,4.2905,4.16066,4.06234,4.011,3.95917,3.938
2023-08-29,3.86259,3.8395,3.83278,3.83302,3.83326,3.8335,3.82326,3.81302,3.8027800000000003,3.7925400000000002,5.397,3.7823,3.76072,3.73914,3.71756,3.69598,3.6744,3.6100559999999997,3.588608,4.8155,3.56716,4.4205,4.1965,4.0821,3.981,3.9436,3.90541,3.8807
2023-08-30,3.8404,3.8357,3.831,3.830966666666667,3.8309333333333333,3.8309,3.81855,3.8062,3.79385,3.7815,5.36785,3.76915,3.7489999999999997,3.72885,3.7087,3.68855,3.6684,3.58578,3.55824,4.79415,3.5307,4.401,4.1861,4.0484,3.9773,3.912,3.87239,3.84819
2023-08-31,3.8217,3.80073,3.79751,3.7982666666666667,3.7990233333333334,3.79978,3.789164,3.7785480000000002,3.767932,3.7573160000000003,5.35783,3.7467,3.725714,3.7047280000000002,3.683742,3.6627560000000003,3.64177,3.507208,3.462354,4.7546,3.4175,4.372,4.15,3.6415,3.9377,3.89377,3.84984,3.8515
2023-09-01,3.8864,3.80675,3.8762,3.8828666666666667,3.889533333333333,3.8962,3.88366,3.87112,3.85858,3.84604,5.3491,3.8335,3.81258,3.79166,3.77074,3.7498199999999997,3.7289,3.66158,3.63914,4.7726,3.6167,4.38815,4.1787,4.0715,4.0016,3.9436,3.91925,3.8949
2023-09-04,3.929,3.9149,3.9008,3.8867,3.8726,3.8585,3.8444,3.8303,3.8162,3.8021,5.36027,3.788,3.7739,3.7598,3.7457,3.7316,3.7175,3.6752,3.6611,4.8021,3.647,4.436,4.27135,4.1067,4.07116,4.03562,4.00008,3.96454
2023-09-05,3.9544,3.964,3.95642,3.9565,3.9565799999999998,3.95666,3.9490879999999997,3.941516,3.933944,3.926372,5.3928,3.9188,3.8954400000000002,3.87208,3.84872,3.82536,3.802,3.7350220000000003,3.712696,4.8405,3.69037,4.46254,4.25588,4.13,4.06754,4.03456,3.99621,3.97528
2023-09-06,3.99483,3.96966,3.94449,3.9538966666666666,3.9633033333333336,3.97271,3.96288,3.95305,3.94322,3.93339,5.42212,3.92356,3.898528,3.8734960000000003,3.848464,3.823432,3.7984,3.73276,3.71088,4.91558,3.689,4.5385,4.32931,4.1945,4.1365,4.06371,4.03276,4.0148
2023-09-07,3.93642,3.97108,3.95299,3.9547166666666667,3.956443333333333,3.95817,3.948196,3.938222,3.928248,3.9182740000000003,4.2333,3.9083,3.88288,3.85746,3.83204,3.80662,3.7812,3.713238,3.6905840000000003,4.82565,3.66793,4.4838,4.2462,4.13374,4.0563,4.0076,4.02275,3.95284
2023-09-08,3.9672,3.9556,3.9523,3.9491300000000003,3.94596,3.9343,3.925358,3.916416,3.907474,3.898532,5.41549,3.88959,3.8665920000000003,3.843594,3.820596,3.797598,3.7746,3.705606,3.6826079999999997,4.88259,3.65961,4.5183,4.29635,4.17489,4.09838,4.0008,4.00604,3.9816
2023-09-11,3.9898,3.985,3.977,3.9773433333333332,3.9776866666666666,3.97803,3.968204,3.958378,3.948552,3.938726,5.41473,3.9289,3.90509,3.88128,3.85747,3.83366,3.80985,3.7439400000000003,3.7219700000000002,4.87604,3.7,4.527,4.31799,4.198,4.1137,4.05795,4.0345,4.01215
2023-09-12,3.993,3.9795,3.95336,3.951173333333333,3.948986666666667,3.9468,3.940548,3.9342960000000002,3.928044,3.921792,5.4394,3.91554,3.8888920000000002,3.862244,3.8355960000000002,3.808948,3.7823,3.71366,3.69078,4.70167,3.6679,4.5609,4.3444,4.218,4.11042,4.0735,4.02699,3.9954
2023-09-13,3.94287,3.9492,3.9851,3.9678433333333336,3.9505866666666667,3.93333,3.926054,3.918778,3.911502,3.904226,5.40365,3.89695,3.87094,3.84493,3.81892,3.79291,3.7669,3.71272,3.6946600000000003,4.8591,3.6766,4.4955,4.2827,4.1495,4.07978,4.06574,3.981,3.9675
2023-09-14,3.9876,3.98137,3.9772,3.95249,3.95332,3.97411,3.963394,3.952678,3.9419619999999997,3.931246,5.42245,3.92053,3.899482,3.878434,3.857386,3.836338,3.81529,3.75025,3.72857,4.91385,3.70689,4.546,4.32809,4.196,4.1125,4.06716,4.03251,4.00827
2023-09-15,4.03458,4.02517,4.01576,4.012906666666667,4.0100533333333335,4.0072,3.996194,3.985188,3.9741820000000003,3.9631760000000003,3.7095,3.95217,3.929538,3.906906,3.884274,3.8616420000000002,3.83901,3.775038,3.753714,4.943,3.73239,4.5775,4.3591,4.23357,4.1595,4.1085,4.05915,4.03901
2023-09-18,4.0085,3.99945,3.9904,4.00897,4.00567,3.98741,3.9753000000000003,3.96319,3.95108,3.93897,5.43876,3.92686,3.909048,3.891236,3.873424,3.8556120000000003,3.8378,3.75836,3.73188,4.95075,3.7054,4.57045,4.3595,4.2305,4.15341,4.09395,4.06015,4.04305
2023-09-19,4.0643,4.031,4.0248,4.019466666666666,4.0141333333333336,4.0088,4.00351,3.99822,3.99293,3.98764,4.5039,3.98235,3.95986,3.93737,3.9148799999999997,3.89239,3.8699,3.8018899999999998,3.77922,4.99026,3.75655,4.63622,4.4296,4.2924,4.1858,4.1489,4.1096,4.084
2023-09-20,4.1435,4.02157,4.03965,4.032273333333333,4.024896666666667,4.01752,4.001736,3.985952,3.970168,3.954384,5.5035,3.9386,3.93079,3.92298,3.9151700000000003,3.90736,3.89955,3.8189159999999998,3.792038,5.0753,3.76516,4.72798,4.51893,4.3855,4.2078,4.2375,4.06593,4.165
2023-09-21,4.20826,4.19978,4.177,4.174666666666666,4.1723333333333334,4.17,4.1603,4.1506,4.1409,4.1312,5.4695,4.1215,4.1001080000000005,4.078716,4.057324,4.035932,4.01454,3.95151,3.9305,5.0324,3.90949,4.70477,4.50518,4.3186,4.3145,4.2823,4.2488,4.22378
2023-09-22,4.14549,4.17569,4.1285,4.1268666666666665,4.125233333333333,4.1236,4.11208,4.10056,4.08904,4.07752,4.60268,4.066,4.0522599999999995,4.03852,4.02478,4.01104,3.9973,3.901414,3.869452,5.01945,3.83749,4.66035,4.45408,4.346,4.2633,4.008,4.17317,4.16205
2023-09-25,4.27234,4.2231,4.26564,4.25096,4.23628,4.2216,4.217686,4.213772,4.209858,4.205944,5.363,4.20203,4.178704,4.155378,4.132052,4.108726,4.0854,4.02666,4.00708,5.03116,3.9875,4.7005,4.5135,4.4105,4.35283,4.3131,4.2922,4.2727
2023-09-26,4.2263,4.239085,4.25187,4.240746666666666,4.2296233333333335,4.2185,4.21598,4.2134599999999995,4.21094,4.208419999999999,4.524,4.2059,4.1846559999999995,4.163412,4.142168,4.1209240000000005,4.09968,4.036992,4.016096,4.998,3.9952,4.6581,4.4958,4.371,4.30467,4.29459,4.24599,4.25971
2023-09-27,4.30781,4.3026,4.296,4.298923333333334,4.301846666666667,4.30477,4.2869340000000005,4.2690980000000005,4.251262,4.233426,5.474,4.21559,4.1935839999999995,4.171577999999999,4.149572,4.127566,4.10556,4.061742,4.047136,5.0475,4.03253,4.7306,4.5478,4.45004,4.3925,4.37062,4.34198,4.31819
2023-09-28,4.30019,4.27494,4.283,4.2808,4.2786,4.2764,4.26718,4.25796,4.24874,4.23952,5.43843,4.2303,4.208457999999999,4.186616,4.1647739999999995,4.142932,4.12109,4.062068,4.042394,4.98649,4.02272,4.66628,4.48745,4.40795,4.3601,4.32603,4.3438,4.29696
2023-09-29,4.278,4.27561,4.27322,4.273673333333334,4.274126666666667,4.27458,4.265924,4.257268,4.2486120000000005,4.239956,4.08156,4.2313,4.2014000000000005,4.1715,4.1416,4.1117,4.0818,4.04826,4.0370800000000004,4.9715,4.0259,4.64455,4.4572,4.38155,4.332,4.2943,4.27381,4.26549
2023-10-02,4.37565,4.337,4.382,4.3408,4.2996,4.3757,4.363104,4.350508,4.337912,4.325316,5.472,4.31272,4.291776,4.2708319999999995,4.249888,4.228944,4.208,4.1486,4.1288,5.0327,4.109,4.7275,4.56058,4.48095,4.44052,4.414,4.3894,4.3834
2023-10-03,4.54104,4.50043,4.50292,4.51546,4.528,4.54054,4.531522,4.522504,4.513486,4.504468,5.47,4.49545,4.47506,4.45467,4.43428,4.41389,4.3935,4.32234,4.29862,5.0651,4.2749,4.7925,4.6468,4.5933,4.5725,4.54225,4.5258,4.5204
2023-10-04,4.4084,4.46458,4.41503,4.41602,4.41701,4.418,4.41526,4.41252,4.4097800000000005,4.40704,5.39857,4.4043,4.38262,4.36094,4.3392599999999995,4.3175799999999995,4.2959,4.21076,4.18238,4.943,4.154,4.67499,4.5268,4.4645,4.4402,4.4199,4.41094,4.425
2023-10-05,4.4061,4.4075,4.42228,4.429036666666667,4.435793333333333,4.44255,4.43618,4.42981,4.42344,4.41707,5.3925,4.4107,4.389598,4.368496,4.3473939999999995,4.326292,4.30519,4.236136,4.213118,4.92995,4.1901,4.65131,4.5093,4.44562,4.41882,4.4105,4.39668,4.40131
2023-10-06,4.48239,4.45872,4.49273,4.492453333333334,4.4921766666666665,4.4919,4.485572,4.4792440000000004,4.472916,4.466588,5.4285,4.46026,4.45509,4.44992,4.44475,4.439579999999999,4.43441,4.337264,4.304882,4.98235,4.2725,4.714,4.5787,4.51409,4.48012,4.47318,4.441,4.44865
2023-10-09,4.3285,4.318663,4.308826,4.298989,4.289152,4.279315,4.269478,4.259641,4.249804,4.239967,5.34649,4.23013,4.220293,4.210456,4.200619,4.190782,4.1809449999999995,4.151434,4.141597,4.869,4.13176,4.45465,4.2545,4.27912,4.291055,4.30299,4.32974,4.32912
2023-10-10,4.32612,4.34818,4.3505,4.359266666666667,4.368033333333334,4.3768,4.37104,4.36528,4.35952,4.35376,4.07,4.348,4.3267,4.3054,4.2841000000000005,4.2628,4.2415,4.1782,4.1571,4.8775,4.136,4.5895,4.4473,4.3785,4.3618,4.32961,4.31966,4.32177
2023-10-11,4.25878,4.28859,4.2715,4.268633333333333,4.265766666666667,4.2629,4.257906,4.252912,4.247918,4.242924,5.356,4.23793,4.223324000000001,4.208718,4.1941120000000005,4.179506,4.1649,4.068420000000001,4.03626,4.88343,4.0041,4.59751,4.4315,4.35311,4.33149,4.27875,4.2566,4.28689
2023-10-12,4.363,4.3975,4.3897,4.369096666666667,4.348493333333334,4.32789,4.335012,4.342134,4.3492560000000005,4.356378,4.463,4.3635,4.3431,4.3227,4.3023,4.2819,4.2615,4.1868,4.161899999999999,4.938,4.137,4.57602,4.5246,4.45,4.419,4.3739,4.3602,4.3928
2023-10-13,4.311,4.2993,4.35722,4.350813333333333,4.344406666666667,4.338,4.3261,4.3142000000000005,4.3023,4.2904,5.3898,4.2785,4.25671,4.23492,4.2131300000000005,4.19134,4.16955,4.10532,4.08391,4.9445,4.0625,4.64,4.48577,4.405,4.36668,4.3379,4.3175,4.3248
2023-10-16,4.4187,4.4054,4.3921,4.3962900000000005,4.40048,4.40467,4.4055420000000005,4.406414,4.407286,4.408157999999999,5.4065,4.40903,4.380503999999999,4.351978,4.323452,4.294926,4.2664,4.206688,4.186784,4.982,4.16688,4.69812,4.5625,4.35041,4.446,4.44049,4.40297,4.3915
2023-10-17,4.5151,4.514,4.5146,4.510533333333333,4.506466666666666,4.5024,4.49414,4.48588,4.47762,4.46936,5.45703,4.4611,4.4367600000000005,4.41242,4.38808,4.36374,4.3394,4.274,4.2522,5.07037,4.2304,4.8404,4.68,4.60831,4.5541,4.5436,4.5236,4.51676
2023-10-18,4.626,4.57788,4.57605,4.5691733333333335,4.562296666666667,4.55542,4.545076,4.534732,4.524388,4.514044,5.4605,4.5037,4.48398,4.46426,4.44454,4.42482,4.4051,4.3555399999999995,4.33902,5.11964,4.3225,4.892,4.77383,4.7234,4.678,4.65276,4.6296,4.6198
2023-10-19,4.59827,4.6213,4.66122,4.656146666666666,4.651073333333334,4.646,4.640876,4.635752,4.630628,4.625504,5.4003,4.62038,4.598738,4.577096,4.555454,4.533812,4.51217,4.426952,4.3985460000000005,5.0288,4.37014,4.81311,4.7282,4.657,4.6585,4.6085,4.6035,4.61244
2023-10-20,4.57134,4.57271,4.58245,4.5903,4.5981499999999995,4.606,4.5978,4.5896,4.5814,4.5732,5.3605,4.565,4.54642,4.52784,4.50926,4.49068,4.4721,4.404444000000001,4.381892000000001,4.95028,4.35934,4.7324,4.634,4.5825,4.5717,4.55728,4.55885,4.58183
2023-10-23,4.50728,4.511,4.539,4.540423333333333,4.541846666666666,4.54327,4.534496,4.525722,4.516947999999999,4.5081739999999995,5.3724,4.4994,4.481065999999999,4.462732,4.444398,4.426064,4.40773,4.3340559999999995,4.309498,4.9245,4.28494,4.693,4.588,4.53048,4.52885,4.5055,4.50441,4.49972
2023-10-24,4.485,4.4855,4.48308,4.48662,4.4901599999999995,4.4937,4.4847779999999995,4.475855999999999,4.466934,4.458012,4.2004,4.44909,4.435412,4.421734,4.408056,4.394378,4.3807,4.29298,4.263739999999999,4.9638,4.2345,4.723,4.596,4.5386,4.5175,4.49002,4.48292,4.48191
2023-10-25,4.61643,4.5765,4.629,4.623175,4.61735,4.611524999999999,4.6057,4.599875,4.594049999999999,4.5882249999999996,5.3955,4.5824,4.559545,4.53669,4.508726666666667,4.480763333333333,4.4528,4.417322,4.405496,4.3226,4.39367,4.77689,4.67794,4.63831,4.6175,4.55991,4.615,4.61589
2023-10-26,4.5139,4.58,4.5652,4.552933333333334,4.540666666666667,4.5284,4.52482,4.521240000000001,4.51766,4.514080000000001,5.3649,4.5105,4.49256,4.47462,4.45668,4.43874,4.4208,4.3370999999999995,4.3092,4.9405,4.2813,4.69373,4.5855,4.5345,4.5468,4.51711,4.55096,4.554
2023-10-27,4.493,4.5245,4.5435,4.55357,4.55783,4.5474,4.53742,4.5274399999999995,4.51746,4.507479999999999,4.427,4.4975,4.4787799999999995,4.4600599999999995,4.44134,4.42262,4.4039,4.344392,4.324555999999999,4.896,4.30472,4.6466,4.54746,4.49487,4.4825,4.51732,4.48,4.46902
2023-10-30,4.53,4.54497,4.5377,4.5358,4.5339,4.532,4.530516,4.529032,4.527548,4.526064,5.3618,4.52458,4.503186,4.481792,4.460398,4.439004,4.41761,4.3657639999999995,4.348482,4.91254,4.3312,4.675,4.55404,4.4986,4.4842,4.5147,4.5199,4.4915
2023-10-31,4.555,4.55859,4.57967,4.57083,4.56199,4.55315,4.55347,4.55379,4.55411,4.55443,5.39397,4.55475,4.524206,4.4936620000000005,4.463118,4.432574,4.40203,4.379872,4.372486,4.96,4.3651,4.71558,4.6026,4.5552,4.5132,4.53518,4.4929,4.4959
2023-11-01,4.367,4.551,4.4309,4.4237,4.4165,4.4093,4.40462,4.39994,4.39526,4.39058,5.3175,4.3859,4.378642,4.371384,4.364126000000001,4.356868,4.34961,4.255644,4.224322,4.83,4.193,4.55719,4.403,4.37512,4.3551,4.3525,4.33738,4.34457
2023-11-02,4.3088,4.31192,4.322,4.33375,4.3455,4.3459,4.33762,4.32934,4.32106,4.31278,4.36448,4.3045,4.28466,4.26482,4.24498,4.225140000000001,4.2053,4.14416,4.12378,4.85913,4.1034,4.5788,4.4417,4.37387,4.342,4.3205,4.3145,4.3135
2023-11-03,4.2218,4.2075,4.24814,4.25725,4.266360000000001,4.27547,4.270918,4.2663660000000005,4.261814,4.257262000000001,5.2345,4.25271,4.234568,4.216426,4.198284,4.180142,4.162,4.106529999999999,4.0880399999999995,4.71045,4.06955,4.4238,4.27615,4.2368,4.1955,4.1897,4.1496,4.2095
2023-11-06,4.2766,4.30421,4.31486,4.317773333333333,4.320686666666667,4.3236,4.319564,4.315528,4.311492,4.307456,5.26892,4.30342,4.286036,4.268652,4.251268,4.233884,4.2165,4.15914,4.14002,4.7777,4.1209,4.49933,4.38059,4.3055,4.288,4.268,4.21542,4.28976
2023-11-07,4.2185,4.22557,4.2355,4.27244,4.27832,4.253,4.243,4.2330000000000005,4.223,4.213,5.27341,4.203,4.187954,4.1729080000000005,4.157862,4.142816,4.12777,4.068808,4.049154,4.7765,4.0295,4.48886,4.34529,4.27666,4.245,4.22582,4.19215,4.21318
2023-11-08,4.1402,4.12673,4.16342,4.17171,4.18,4.15065,4.14494,4.1392299999999995,4.13352,4.127809999999999,5.2759,4.1221,4.10206,4.08202,4.061979999999999,4.041939999999999,4.0219,3.9598959999999996,3.939228,4.75571,3.91856,4.46058,4.30871,4.2096,4.1777,4.17307,4.1448,4.12538
2023-11-09,4.2592,4.27975,4.2891,4.2943066666666665,4.2995133333333335,4.30472,4.2942659999999995,4.283811999999999,4.273358,4.262904,4.3796,4.25245,4.22786,4.20327,4.17868,4.15409,4.1295,4.0932,4.0811,3.9835,4.069,4.586,4.4325,4.3524,4.3094,4.2568,4.2837,4.27386
2023-11-10,4.26892,4.2718,4.2784,4.27968,4.28096,4.28224,4.273892,4.265544,4.2571959999999995,4.248848,4.5255,4.2405,4.22216,4.2038199999999994,4.18548,4.16714,4.1488,4.08856,4.06848,4.8757,4.0484,4.5945,4.4425,4.3645,4.3211,4.2976,4.27348,4.2817
2023-11-13,4.2831,4.2945,4.30846,4.3090633333333335,4.309666666666667,4.31027,4.303036,4.295802,4.288568,4.281334,5.3479,4.2741,4.25378,4.23346,4.21314,4.19282,4.1725,4.12,4.1025,4.879,4.085,4.59637,4.44945,4.37186,4.3312,4.30593,4.293,4.30173
